fecha,proveedor,ruc,nombre_comercial,giro,telefono,sucursal,codigo_sucursal,direccion,ciudad,departamento,descripcion,cantidad,precio_unitario,monto_item,moneda,tipo_cambio,monto_uyu,archivo,vencimiento,rowid,categoria,verificado
2025-06-02,Carlos Piaggio,215353020010,,,,,1,Cerrito 517 of 301                                                    ,Montevideo                    ,Montevideo                    ,FOTOCOPIA Y CUMPLIDO,1.0,1150.0,1150.0,UYU,1.0,1150.0,Xml-Recibido-REDOSRL-111-A-12695-215353020010-GURIALES-1362025171020.xml,2027-01-24,1,Gastos de importación,True
2025-06-02,Carlos Piaggio,215353020010,,,,,1,Cerrito 517 of 301                                                    ,Montevideo                    ,Montevideo                    ,"T.S.A. 0,2 %",1.0,2084.0,2084.0,UYU,1.0,2084.0,Xml-Recibido-REDOSRL-111-A-12696-215353020010-GURIALES-1362025171020.xml,2027-01-24,2,,False
2025-06-02,Carlos Piaggio,215353020010,,,,,1,Cerrito 517 of 301                                                    ,Montevideo                    ,Montevideo                    ,GUIA DE TRANSITO,1.0,380.0,380.0,UYU,1.0,380.0,Xml-Recibido-REDOSRL-111-A-12696-215353020010-GURIALES-1362025171020.xml,2027-01-24,3,,False
2025-06-02,Carlos Piaggio,215353020010,,,,,1,Cerrito 517 of 301                                                    ,Montevideo                    ,Montevideo                    ,EXTRAORDINARIO,1.0,10003.0,10003.0,UYU,1.0,10003.0,Xml-Recibido-REDOSRL-111-A-12696-215353020010-GURIALES-1362025171020.xml,2027-01-24,4,,False
2025-06-02,Carlos Piaggio,215353020010,,,,,1,Cerrito 517 of 301                                                    ,Montevideo                    ,Montevideo                    ,TASA ESCANER,1.0,540.0,540.0,UYU,1.0,540.0,Xml-Recibido-REDOSRL-111-A-12696-215353020010-GURIALES-1362025171020.xml,2027-01-24,5,,False
2025-06-02,Carlos Piaggio,215353020010,,,,,1,Cerrito 517 of 301                                                    ,Montevideo                    ,Montevideo                    ,CERTIFICADOS VUCE,1.0,229.0,229.0,UYU,1.0,229.0,Xml-Recibido-REDOSRL-111-A-12696-215353020010-GURIALES-1362025171020.xml,2027-01-24,6,,False
2025-06-02,Carlos Piaggio,215353020010,,,,,1,Cerrito 517 of 301                                                    ,Montevideo                    ,Montevideo                    ,TIMBRE PROFESIONAL,1.0,250.0,250.0,UYU,1.0,250.0,Xml-Recibido-REDOSRL-111-A-12696-215353020010-GURIALES-1362025171020.xml,2027-01-24,7,,False
2025-06-02,Carlos Piaggio,215353020010,,,,,1,Cerrito 517 of 301                                                    ,Montevideo                    ,Montevideo                    ,TASA CONSULAR,1.0,49148.0,49148.0,UYU,1.0,49148.0,Xml-Recibido-REDOSRL-111-A-12696-215353020010-GURIALES-1362025171020.xml,2027-01-24,8,,False
2025-06-02,Carlos Piaggio,215353020010,,,,,1,Cerrito 517 of 301                                                    ,Montevideo                    ,Montevideo                    ,ANTICIPO IRAE,1.0,129.0,129.0,UYU,1.0,129.0,Xml-Recibido-REDOSRL-111-A-12696-215353020010-GURIALES-1362025171020.xml,2027-01-24,9,,False
2025-06-02,Carlos Piaggio,215353020010,,,,,1,Cerrito 517 of 301                                                    ,Montevideo                    ,Montevideo                    ,I.V.A. IMPORTACION,1.0,87141.0,87141.0,UYU,1.0,87141.0,Xml-Recibido-REDOSRL-111-A-12696-215353020010-GURIALES-1362025171020.xml,2027-01-24,10,,False
2025-06-02,Carlos Piaggio,215353020010,,,,,1,Cerrito 517 of 301                                                    ,Montevideo                    ,Montevideo                    ,ANTICIPO DE I.V.A.,1.0,39609.0,39609.0,UYU,1.0,39609.0,Xml-Recibido-REDOSRL-111-A-12696-215353020010-GURIALES-1362025171020.xml,2027-01-24,11,,False
2025-06-02,Carlos Piaggio,215353020010,,,,,1,Cerrito 517 of 301                                                    ,Montevideo                    ,Montevideo                    ,TONELERO,1.0,920.0,920.0,UYU,1.0,920.0,Xml-Recibido-REDOSRL-111-A-12696-215353020010-GURIALES-1362025171020.xml,2027-01-24,12,,False
